STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,        1MD0071,1,8,0,00000,0,00,031,7125,'PARKING GARAGE          ',,'SOUTH PALMER ROAD ','1 KM W OF RT. 185        ',99.99,0,0,,,39000406,077050837,1,3,73,73,19,1980,2,0,200,2015,4,7.9,0,0,0,N,N,N,N,5,0,0,0,A,5,0,1,01,0,00,22,0,7.9,9.4,202.8,0.2,0.2,7.9,9.1,99.99,N,0,N,0,0,6,6,6,N,N,3,54.4,3,45.1,6,5,N,5,N,7,,,0,1015,24,N  ,N  ,N  ,,,,0,0,0,2015,,,,0,N,2,,0,0,2014,2,6,0,0,5,0,,Y,N,250,2037,,Y,5/10/2017,B,Z ,,,,,,,,,0,,99,0,F,6,1845.48
24,        1MD0135,1,8,0,00000,0,00,031,7125,'ROCK RUN                ',,'WITEX ROAD        ','0.1KM S OF MACARTHUR BLVD',99.99,0,0,,,38583030,077105694,2,3,73,73,09,1980,2,0,100,2005,5,7.2,0,0,0,1,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.2,7,7.8,0,0,7.2,7.8,99.99,N,0,N,0,0,6,5,5,4,N,1,39.1,1,23.4,5,5,N,5,6,8,35,1,8.3,615,24,N  ,N  ,N  ,,,,33,25,58,2015,,,,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,4,200,2035,,Y,5/10/2017,B,Z ,,,,,,,,,0,,77.2,0,F,5,60.84
24,        1MD0180,1,8,0,00000,0,00,031,7125,'STONEY CREEK            ',,'STOKES ROAD       ','50M EAST OF E PALMER RD  ',99.99,0,0,,,38595750,077052870,2,3,73,73,09,1950,2,0,2000,2003,5,7.9,0,12,0,1,N,N,N,5,0,0,0,P,1,5,5,04,0,00,1,0,7.9,6.5,7.1,1.8,1.8,7.9,12.3,99.99,N,0,N,0,0,7,6,6,7,N,3,27,3,20.8,5,4,N,5,8,8,38,1,6.5,615,24,N  ,N  ,N  ,,,,5,1,6,2015,,,,0,N,2,,0,0,2011,1,2,0,0,10,0,,Y,5,2500,2035,,Y,5/10/2017,B,Z ,,,,,,,,,0,,72.6,0,F,6,87.33
24,        1MD0265,1,8,0,00000,0,00,031,7125,'STONEY CREEK            ',,'E. RIXEY ROAD     ','10M W STONE LAKE RD      ',99.99,0,0,,,39000580,077052460,2,3,73,73,19,1975,2,0,500,2015,5,9,0,18,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,00,2,0,9,3.8,7.9,0,1.7,0,0,99.99,N,0,N,0,0,N,N,N,6,6,0,36.3,0,32.6,6,N,N,5,8,6,38,1,7.9,615,24,N  ,N  ,N  ,,,,15,7,22,2015,,,,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,5,550,2037,,Y,5/10/2017,B,Z ,,,,,,,,,0,*,99,0,F,6,71.1
24,        1MD0641,1,8,0,00000,0,00,003,1600,'DORSEY CREEK            ',,'DECATUR ROAD      ','0.5 KM SE OF RT. 450     ',99.99,0,0,,,38590970,076293010,5,3,73,73,19,1983,2,0,4400,2005,5,8.2,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,02,0,00,8,0,8.2,19,152.2,1.5,0,8.2,11,99.99,N,0,N,0,0,7,6,6,8,N,3,92,3,71.1,6,3,N,5,8,8,38,1,152.2,615,24,N  ,Y60,N  ,,0615,,119,0,119,2015,,,,0,N,2,,0,0,,1,0,0,0,5,0,,Y,T,5500,2035,,Y,5/10/2017,B,A ,,,,,,,,,2,,77.7,2,F,6,1674.2
24,        1MD0642,1,8,1,00000,0,00,003,1600,'DORSEY CREEK            ',,'MCNAIR ROAD       ','0.3 KM E OF DECATUR AVE  ',99.99,0,0,,,38590743,076291206,2,3,73,73,19,2011,2,0,4400,2005,6,6.7,0,99,0,0,0,0,0,5,0,0,0,A,5,5,5,01,1,01,6,1,6.7,12.7,71.5,2.6,1.9,6.7,11.5,99.99,N,0,N,0,0,7,8,8,8,N,3,95,3,73.1,8,2,N,5,7,4,38,1,71.5,615,24,N  ,Y60,N  ,,0615,,149,0,149,2015,,,,0,N,2,,0,0,,1,1,0,1,5,0,,Y,T,5500,2035,,Y,5/10/2017,B,Z ,,,,,,,,,0,,75.5,2,G,7,822.25
24,        1MD0667,1,6,8,00000,0,00,037,60575,'HARPERS CREEK           ',,'CEDAR POINT RD    ','0.7 MI N OF BRONSON RD   ',99.99,0,0,,,38304389,043430278,4,3,73,73,09,1952,2,0,1440,2014,5,8.2,0,0,1,1,0,0,0,5,0,0,0,A,1,5,7,02,0,00,123,0,8.5,6.1,749.8,0,0,8.5,9.1,99.99,N,0,N,0,0,7,6,5,8,N,2,27.5,2,21.2,5,5,N,5,8,7,38,1,749.8,716,24,N  ,Y60,N  ,,0714,,45,52,97,2016,,,,0,N,2,,0,0,1996,8,6,2,0,20,0,1,Y,T,2140,2031,0,Y,5/10/2017,B,Z ,,,,,,,,,0,,65.9,0,F,5,6823.18
24,        1MD0668,1,6,8,00000,0,00,037,60575,'GOOSE CREEK             ',,'CEDAR POINT RD    ','0.9 MI NE OF MACAULAY AVE',99.99,0,0,,,38291753,043794640,4,3,73,73,09,1952,2,0,1440,2014,0,8.2,0,0,0,1,0,0,0,5,0,0,0,B,1,5,7,02,0,00,3,0,9.1,6.4,18.6,0,0,8.2,9.1,99.99,N,0,N,0,0,7,7,4,8,N,2,27.7,2,21.3,4,4,N,5,7,8,38,1,18.6,716,24,N  ,Y60,N  ,,0714,,134,39,172,2016,,,,0,N,2,,0,0,1996,8,6,2,8,20,0,1,Y,T,1800,2031,0,Y,5/10/2017,B,A ,,,,,,,,,1,,48.3,1,P,4,169.26
24,        1MD260E,1,8,0,00000,0,00,031,7125,'STONE LAKE RD/PARKING LT',,'PALMER ROAD SOUTH ','600M E OF WOOD RD        ',99.99,0,0,,,39000328,077052493,2,3,73,73,19,1981,2,2,2750,2015,5,7.9,0,0,0,1,1,1,0,5,N,0,0,A,5,1,2,06,0,00,3,0,7.9,33.5,82.9,1.5,1.5,7.9,11.6,99.99,H,3.5,H,4,0,6,5,6,N,N,1,48.9,1,29.3,5,3,3,5,N,6,38,1,82.9,615,24,N  ,N  ,N  ,,,,3,4,7,2015,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,N,3300,2037,,Y,5/10/2017,B,A ,,,,,,,,,2,,63.8,2,F,5,961.64
24,        1MD260W,1,8,0,00000,0,00,031,7125,'E PALMER RD STONEY CREEK',,'PALMER ROAD SOUTH ','500M E OF WOOD RD        ',99.99,0,0,,,39000027,077052954,2,3,73,73,19,1981,2,2,2750,2015,5,7.9,0,0,0,1,1,1,0,5,0,0,0,A,5,6,2,06,0,00,3,0,7.9,33.5,85.3,1.5,1.5,7.9,11.6,99.99,H,4.45,H,0.2,0,7,5,6,8,N,1,62.2,1,37.3,5,3,3,5,9,6,38,1,82.9,615,24,N  ,N  ,N  ,,,,6,12,18,2015,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,3300,2037,,Y,5/10/2017,B,A ,,,,,,,,,2,,65.6,2,F,5,989.48
